,Tweet,Label
842,"If you experience preterm labour, treatments are now available to reduce risks for your baby incl.:
• antenatal steroids 
• medications to delay delivery

More: https://t.co/lLmLfy4UBD

#WorldPrematurityDay #BornTooSoon https://t.co/8e0IhfUPS9",Health
843,"A key action for countries is developing standards for air quality.  

WHO’s Air quality Guidelines provides a roadmap to governments and civil society in reducing people’s exposure to #AirPollution. 

📌 https://t.co/v0iJ91Yl7S

#COP27 https://t.co/hoUaZfdiqO",Health
844,"Knowing the danger signs can reduce risks if your baby is #BornTooSoon.

If you’re less than 37 weeks pregnant and you have regular contractions, unusual back pain or lose water, seek immediate medical help https://t.co/Jl0dg6bnZ2

#WorldPrematurityDay https://t.co/jke278ciGh",Health
845,"More than 95% of #CervicalCancer is due to the human papillomavirus (HPV). And yet, only around 1 in 10 girls globally are fully vaccinated against the virus. Increasing vaccine access could save thousands of lives.
 
#TealTalk
 
More:
📌 https://t.co/5pgTJ50N6D https://t.co/6iYoDhWWrr",Health
846,"A healthy pregnancy reduces risks of preterm birth. 
WHO recommends:
🤗 Quality &amp; respectful antenatal care, inc. early ultrasound
🤗 Counselling on optimal nutrition
🤗 Preventing tobacco &amp; substance use
🤗 Vaccination to reduce risks of flu and #COVID19

#BornTooSoon https://t.co/CIQyLhuHgL",Health
847,"The #BringTheMoves campaign is supported by Côte d’Ivoire 🇨🇮  &amp; @ChelseaFC legend @didierdrogba and Brazil number 1 @Alissonbecker. Both are WHO Goodwill Ambassadors.

https://t.co/LR4B5OAbON",Health
848,"Children can also download GenMove, a digital app that uses artificial intelligence to encourage children to be physically active daily throughout the @FIFAWorldCup. The app will be launched on 19 November at the Walk the Talk - #HealthForAll Challenge.

⚽️https://t.co/oNvdQVVx2e https://t.co/j23gLYxflI",Health
849,"In the run-up to and during the @FIFAWorldCup, children worldwide are challenging players of participating teams to celebrate goals ⚽️ with fresh new moves simply by posting a video on their social media pages using the hashtag #BringTheMoves.

🕺🏻 https://t.co/oNvdQVVx2e https://t.co/aFTb7Au3hk",Health
850,"Don't just sit there and watch the @FIFAWorldCup - #BringTheMoves 🕺🏿💃🏻!

Join @FIFA, @MOPHQatar and WHO to challenge players at the #WorldCup2022 to celebrate goals with moves and encourage kids to #BeActive!

⚽️ https://t.co/oNvdQVVx2e https://t.co/p4gVImmT9A",Health
851,"Most babies #BornTooSoon can be saved with cost-effective measures incl.:
💕 Essential care before, during &amp; after childbirth
💕 Antenatal steroids
💕 Kangaroo mother care
💕 Provision of breastmilk  
💕 Preventing &amp; treating common infections &amp; breathing difficulties https://t.co/kUK142AMDV",Health
852,"1 woman dies every 2 minutes from #CervicalCancer  yet it is preventable, detectable, and treatable.
 
#TealTalk
 
More:
📌 https://t.co/5pgTJ51kWb https://t.co/QA8vsY1mKw",Health
853,"Depending on where they are born, there remain significant disparities in a preterm baby’s chances of survival.

In high-income countries, most #BornTooSoon (at or after 28 weeks) will survive.
In poorer countries survival rates can be as low as 1 in 10 https://t.co/tRSmFQ54UI https://t.co/7XzksFACj9",Health
854,"Complications relating to preterm births are now the leading cause of death for children under 5.

Most could be prevented with the right care before, during and after childbirth https://t.co/tRSmFQ54UI

#BornTooSoon https://t.co/LIo3ZVY0Qs",Health
855,"This Day of Action, help spread the word:
 
Get informed.
Get screened.
Get vaccinated.
 
Everyone can contribute.
Every community matters.
Every country can eliminate #CervicalCancer.
 
#TealTalk
 
📌 https://t.co/5pgTJ51kWb https://t.co/Iwk3S9lGMR",Health
856,"Today is #WorldPrematurityDay.

Globally, more than 1 in 10 of all babies are born preterm - before 37 weeks of pregnancy. 
Babies #BornTooSoon deserve every chance to live, 💕 and thrive.

More: https://t.co/tRSmFQ54UI https://t.co/oUGLTVfBe5",Health
857,"Today is the #CervicalCancer Elimination Day of Action!

We can end cervical cancer if:
✅ 90% of girls are vaccinated
✅ 70% of women are screened
✅ 90% of women with cervical disease receive treatment
 
#TealTalk
 
More:
📌 https://t.co/5pgTJ51kWb https://t.co/HEJ7bBuNoW",Health
858,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 @Alissonbecker @didierdrogba ""We urge all countries to adopt these recommendations. When all people have access to contraceptives, unintended pregnancies can be prevented, and people can plan their lives and families""-@DrTedros",Health
859,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 @Alissonbecker @didierdrogba ""The updated handbook includes recommendations for wider access to self-administered contraceptives, including injectable contraceptives, which only need to be taken every 2 to 3 months""-@DrTedros",Health
860,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 @Alissonbecker @didierdrogba ""During the initial phases of the #COVID19 pandemic in 2020, approximately 70% of countries reported disruptions to family planning services, increasing the risks of unintended pregnancies and sexually transmitted infections""-@DrTedros",Health
861,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 @Alissonbecker @didierdrogba ""This new edition details measures for #healthworkers to protect access to family planning services during emergencies""-@DrTedros 
https://t.co/inyP7yJ1uF",Health
862,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 @Alissonbecker @didierdrogba ""Finally, on Monday, WHO released an update of its Family Planning Handbook, which provides health workers and policy makers with the most current information on contraceptive options""-@DrTedros https://t.co/eFH4HC6xT3",Health
863,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom @Olympics @Paris2024 ""WHO’s goodwill ambassadors @Alissonbecker, #Brazil’s goalkeeper, and former #IvoryCoast striker @didierdrogba will be supporting our work""-@DrTedros #Sport4Health",Health
864,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom ""Lessons learned from the @FIFAWorldCup will also be shared with the @Olympics Committee to support preparations for the @Paris2024 Olympics, and the Milano Cortina Winter Olympics in 2026""-@DrTedros #Sport4Health",Health
865,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom ""We’re also working with @FIFAcom to promote physical activity, healthy diets &amp; other elements of healthy living to the World Cup’s 🌍 audience, with pitch-side advertising boards, videos in stadia &amp; fan zones, extensive messaging on television &amp; social media, &amp; more""-@DrTedros",Health
866,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup @FIFAcom ""Together we:
-have designed measures to ⬇️ the risk of diseases spreading at the World Cup
-are promoting healthy 🥗 options at 🏟 &amp; fan zones
-are conducting a study on ways to influence consumers to choose healthier 🥗 options
🚬 use is 🚭 in seating areas inside 🏟""-@DrTedros",Health
867,"@DrTedros @g20org @GlobalGoalsUN @FIFAWorldCup ""The @FIFAWorldCup is one of the greatest shows on earth, with an estimated audience of 5B. WHO is working with #Qatar &amp; @FIFAcom to deliver a healthy World Cup, with a range of activities to promote physical &amp; mental health for all people in 🇶🇦 &amp; the 🌍""-@DrTedros #Sport4Health",Health
868,"@DrTedros @g20org @GlobalGoalsUN ""Tomorrow, I will travel to 🇶🇦 to participate in the opening of the @FIFAWorldCup, to highlight how major sporting events can contribute to improving health around the world and drive progress towards WHO’s goal of #HealthForAll""-@DrTedros #Sport4Health",Health
869,"@DrTedros @g20org @GlobalGoalsUN ""A separate group of experts has selected two investigational therapeutics for a trial, as well as a trial design that is now being submitted for approval by WHO and authorities in #Uganda""-@DrTedros #Ebola",Health
870,"@DrTedros @g20org @GlobalGoalsUN ""WHO and 🇺🇬’s Minster of Health have considered and accepted the committee’s recommendation. We expect the 1st doses of the #Ebola candidate vaccine to be shipped to #Uganda next week""-@DrTedros",Health
871,"@DrTedros @g20org @GlobalGoalsUN ""Today, I’m pleased to announce that a WHO committee of external experts has evaluated three #Ebola candidate vaccines and agreed that all three should be included in the planned trial in #Uganda""-@DrTedros https://t.co/Ac4W00xaKG",Health
872,"@DrTedros @g20org @GlobalGoalsUN ""Since the #Ebola outbreak began, the Govt of #Uganda, together with researchers, funders, companies, regulatory authorities &amp; other partners has been working under a 🌍 effort coordinated by WHO to accelerate the development &amp; deployment of vaccines for use in trials""-@DrTedros",Health
873,"@DrTedros @g20org @GlobalGoalsUN ""In the past week the district of Jinja reported its 1st case, becoming the 9th district to be affected. WHO &amp; partners are supporting the 🇺🇬 govt to intensify detailed case investigation, contact tracing, community engagement &amp; infection prevention &amp; control measures""-@DrTedros",Health
874,"@DrTedros @g20org @GlobalGoalsUN ""The #Uganda government’s efforts to respond to the #Ebola outbreak have slowed transmission in most districts, and two districts have not reported any cases for 42 days, indicating the virus is no longer present in those districts""-@DrTedros",Health
875,"@DrTedros @g20org @GlobalGoalsUN ""There have also been 2 more confirmed #Ebola deaths and 1 probable death, for a total of 55 confirmed and 22 probable deaths. 73 patients have now recovered""-@DrTedros #Uganda",Health
876,"@DrTedros @g20org @GlobalGoalsUN ""Since we briefed you last week, there have been 6 more confirmed cases and 1 more probable case of #Ebola in #Uganda, bringing the total to 141 confirmed and 22 probable cases""-@DrTedros",Health
877,"@DrTedros @g20org @GlobalGoalsUN ""Yesterday, WHO also signed an agreement with #Indonesia’s ministries of health and defense to establish a new training hub for emergency medical teams, to boost national, regional and global readiness for health emergencies""-@DrTedros https://t.co/qr1Ft3PuRN",Health
878,"@DrTedros @g20org @GlobalGoalsUN ""And they [#G20 Leaders] welcomed the establishment of the new Pandemic Fund, which was launched in Bali on Sunday""-@DrTedros 

https://t.co/vkuXKoEVIa",Health
879,"@DrTedros @g20org @GlobalGoalsUN ""They extended the mandate of the @g20org Joint Finance &amp; Health Task Force, which is critical for ensuring adequate financing for pandemic preparedness &amp; response; &amp; expressed support for the work of the WHO mRNA Technology Transfer Hub in 🇿🇦""-@DrTedros 
https://t.co/RT5OSgRMEz",Health
880,"@DrTedros @g20org @GlobalGoalsUN ""They [#G20 Leaders] reaffirmed their commitment to strengthen global health governance, with the leading and coordinating role of WHO; &amp; expressed support for the work of the Intergovernmental Negotiating Body, which is negotiating the #PandemicAccord""-@DrTedros",Health
881,"@DrTedros @g20org ""The @g20org leaders said they remain committed to a healthy and sustainable recovery from the pandemic, and building towards achieving and sustaining universal health coverage under the @GlobalGoalsUN""-@DrTedros #G20",Health
882,"@DrTedros @g20org ""Protecting health against the impacts of these crises is essential, but it also helps to protect economies and societies. I congratulate the @g20org leaders on the adoption of their declaration, which includes strong support for health and health security""-@DrTedros #G20",Health
883,"@DrTedros @g20org ""But each of these crises has profound implications for health. The lack of food and energy, or their over-consumption, can have severe consequences for health and economies""-@DrTedros #G20 

https://t.co/nToULP8e7c",Health
884,"@DrTedros @g20org ""My message was that, as #COVID19 has demonstrated, when health is at risk, everything is at risk. Conflicts around the 🌍, #ClimateChange, &amp; global crises in food and energy security have now overshadowed the pandemic as the most pressing issues for world leaders""-@DrTedros #G20",Health
885,"@DrTedros ""I’m joining you from Bali, 🇮🇩, where the @g20org Summit has just concluded. Over the past 2 days, I’ve had the opportunity to meet with several 🌍 leaders and to address the Summit itself""-@DrTedros #G20 

https://t.co/kRPmLA40WD",Health
886,LIVE: Media briefing on global health issues with @DrTedros https://t.co/Awi7DUb47A,Health
887,"To protect our planet and our health we need to keep fossil fuels in the ground. 

Burning fossil fuels like  
⛽️ oil 
🔥 coal 
🌫️ natural gas 
➡️ causes #AirPollution https://t.co/kt7a9YRGDl",Health
888,"Also in the guidelines, #breastfeeding – or provision of breastmilk - is strongly recommended to improve health outcomes for preterm and very small babies, with evidence showing it reduces infection risks https://t.co/Jl0dg6bVOA https://t.co/adVOxXdsfA",Health
889,"Many women were unnecessarily separated from their babies during #COVID19, which could be catastrophic for the health of babies born early or small. 
Families and preterm babies need to be together after birth https://t.co/Jl0dg5TMAs https://t.co/6awiEPusIx",Health
890,"Kangaroo mother care combines skin to skin contact in a special sling or wrap for as many hours as possible with a primary caregiver, usually the mother, and exclusive breastfeeding https://t.co/Jl0dg6bVOA https://t.co/yMdAOrVbLn",Health
891,"Small and premature babies need special care and attention incl.:
🫂 Skin to skin contact, starting immediately after birth 
🤱🏻 Provision of breastmilk 
💊 Prevention and treatment of common infections and breathing difficulties 

https://t.co/Jl0dg6bVOA https://t.co/8wd5pNFjlK",Health
